,word,pfgw,freq,OR,LOR
991,treasure,0.5333333333333333,30,1.1428582015292121,0.1335323189621542
992,puppet,0.7068062827225131,191,2.4108024994640176,0.879959679404055
993,kitty,0.5389652914210871,1527,1.1690985487879557,0.15623298072283962
994,crash,0.3846153846153846,130,0.6249913154439197,-0.4700175246320044
995,puzzle,0.6145251396648045,716,1.5943240175438578,0.4664498329503771
996,okay↑,0.7272727272727273,22,2.6666790178408077,0.980833884691303
997,saw,0.46656760772659733,1346,0.8746153402002972,-0.13397110048151523
998,poop,0.10714285714285714,28,0.1199987772411225,-2.1202737259093185
999,has,0.509376723662438,3626,1.038256448315371,0.03754281426346849
1000,flashlight,0.3448275862068966,29,0.5263135955212166,-0.6418580546907715
1001,hun,0.6785714285714286,28,2.1111208891375597,0.7472190335162336
1002,anymore,0.4952561669829222,1054,0.981198461824997,-0.018980534245793663
1003,elbows,0.2068965517241379,29,0.26086751117294454,-1.3437426205691394
1004,we've,0.5633187772925764,458,1.2900346581915763,0.2546690848278497
1005,worse,0.6521739130434784,69,1.8750182375255324,0.6286183860553543
1006,miss,0.572093023255814,215,1.3369757190330582,0.29041013717184416
1007,paint,0.21929824561403508,228,0.28088222287373377,-1.269819833190965
1008,perhaps,0.17073170731707316,123,0.2058746288985777,-1.580487893042957
1009,toes,0.4158415841584158,202,0.7118531961659795,-0.3398835739893848
1010,six,0.5766793409378961,789,1.362351811248253,0.3092124792536016
1011,rice,0.5359712230215826,278,1.1550494599127177,0.14414316549215597
1012,alley,0.43609022556390975,133,0.773327244086027,-0.25705297704758057
1013,soon,0.4840637450199203,502,0.9382169845924911,-0.06377402987017791
1014,closet,0.5488958990536278,317,1.2168006889272212,0.19622502814229034
1015,ball,0.41956087824351296,2505,0.7226985758455735,-0.32476305129764294
1016,paper,0.45047923322683703,1252,0.8197203482368222,-0.19879203562635572
1017,doggie,0.5660919540229885,696,1.3046913638771491,0.26596651002733396
1018,wrist,0.6,50,1.5000069475805051,0.40546973981777473
1019,player,0.6078431372549019,51,1.550007897086832,0.4382600258129067
1020,I'll,0.45412993796931117,6126,0.8317209670171257,-0.18425827059343647
1021,long,0.4719309068476249,1621,0.8936539080588333,-0.11243670621276897
1022,pockets,0.6571428571428573,35,1.9166764318453826,0.6505926610040224
1023,staring,0.41666666666666674,24,0.7142843909493053,-0.3364740892939017
1024,spelling,0.4615384615384615,26,0.8571420631402763,-0.15415160616403167
1025,straighten,0.44999999999999996,40,0.8181803023544967,-0.20067254814170477
1026,courage,1.0,28,1.0,0.0
1027,gosh,0.43283582089552236,134,0.7631515321332325,-0.27029866697939625
1028,steeringwheel,0.8571428571428571,42,6.000083371197753,1.791773364331143
1029,bee,0.3807692307692308,260,0.6148891736596084,-0.48631323284609995
1030,comfortable,0.41269841269841273,63,0.702699122514697,-0.35282646951865254
1031,strawberry,0.5028901734104047,173,1.0116283755468698,0.011561285585230813
1032,Peanuts,1.0,22,1.0,0.0
1033,vacuum,0.4230769230769231,78,0.7333292574137734,-0.3101604863914128
1034,raining,0.5822784810126582,158,1.3939561808988008,0.33214587776880555
1035,all,0.49787141929432144,13859,0.991494588412406,-0.00854178901760884
1036,were,0.4692291535391725,4761,0.8839321390505496,-0.12337498507105821
1037,cakes,0.42105263157894735,57,0.7272696956096593,-0.3184578996639415
1038,cake,0.5876826722338204,958,1.425427391092098,0.3544716923259321
1039,girls,0.632183908045977,435,1.7188415592371615,0.5416505518427981
1040,Kay,0.825,40,4.71434248602244,1.5506094548282654
1041,spell,0.763157894736842,228,3.22240132735431,1.1701268354568395
1042,Joseph,0.0697674418604651,172,0.07499485883328863,-2.590335716684894
1043,moon,0.5915955351280368,1523,1.4487403194739967,0.37069443366433796
1044,coins,0.12,25,0.1363624363420107,-1.992438964887516
1045,buy,0.5260058881256133,1019,1.109758097050894,0.10414206098914203
1046,rainy,0.3846153846153846,39,0.6249973946754113,-0.47000779777376583
1047,oh_goodness,0.4827586206896552,29,0.9333329010426389,-0.0689933346556599
1048,Swww's,1.0,46,1.0,0.0
1049,fifteen,0.5338983050847458,118,1.14545878985951,0.13580524658510232
1050,full,0.4714548802946594,543,0.8919732539440287,-0.11431913121934863
1051,batteries,0.5473684210526316,95,1.2093073666679202,0.19004777146995652
1052,pigs,0.4705882352941177,153,0.8888851834405366,-0.11778720429446857
1053,brushing,0.5348837209302325,43,1.1500015979383353,0.13976333188578927
1054,lady,0.6825192802056556,778,2.150080422701802,0.7655052473478028
1055,plan,0.36734693877551017,49,0.580641665107952,-0.5436214678100806
1056,Little,0.4780219780219781,182,0.9157860802500376,-0.08797247842691927
1057,Rudolf,0.7857142857142857,28,3.666693839325291,1.299290394827881
1058,two,0.5355699982434567,5693,1.1533936257756423,0.1427085757192279
1059,only,0.5622340425531914,1880,1.2844649022649504,0.2503422131500788
1060,whoever,0.32,25,0.47058627364431677,-0.7537759708908953
1061,Susan,0.42857142857142855,126,0.7499937471080375,-0.2876904096758189
1062,lip,0.35135135135135137,37,0.5416639069550291,-0.6131095677516417
1063,tracks,0.08571428571428572,35,0.09374874076678097,-2.3671370460428274
1064,ummhm,0.24912280701754388,285,0.3317537258179349,-1.10336237503278
1065,barrette,0.2741935483870968,62,0.37777287847643254,-0.9734621145370536
1066,soup,0.5882352941176471,663,1.4286488573791143,0.3567291426353365
1067,Pebbles,1.0,46,1.0,0.0
1068,swing,0.398576512455516,281,0.6627043964344956,-0.41142624578517567
1069,steps,0.3394495412844037,109,0.5138805581982179,-0.6657644175769699
1070,sick,0.3955773955773956,407,0.6544457768540789,-0.4239665437347779
1071,Shaun,0.9705882352941176,34,33.00048911034718,3.496522382882315
1072,interested,0.49137931034482757,348,0.9660990099121834,-0.034488955288736176
1073,neatly,0.48,25,0.9230764955370718,-0.08004317084181588
1074,country,0.5206611570247934,121,1.0862094120934596,0.08269403173799761
1075,dolphins,0.6071428571428571,28,1.5454588402966338,0.43532085026945305
1076,mike,0.6774193548387096,31,2.1000106992293777,0.7419424395875307
1077,Mom's,0.5599999999999999,50,1.2727308096740715,0.24116483584265416
1078,Grandpa,0.4193548387096775,93,0.7222172045042742,-0.3254293480682292
1079,low,0.5238095238095237,84,1.1000020379701632,0.09531203250275694
1080,grocery,0.5080645161290323,124,1.0327878419765288,0.03226178857601871
1081,often,0.5733333333333333,375,1.3437842342415371,0.2954896892141765
1082,carriage,0.6218905472636815,201,1.6447741717571105,0.4976030931867332
1083,tummy,0.40510948905109495,274,0.6809651930718958,-0.3842440856338751
1084,spilling,0.5849056603773585,53,1.4090967829571477,0.3429489196683759
1085,finishing,0.5,20,1.0,0.0
1086,hug,0.4814814814814815,351,0.9285658370633213,-0.07411399379596746
1087,brain,0.2647058823529412,34,0.35999733215503515,-1.0216586582398985
1088,peck,0.8571428571428571,21,6.000041685251341,1.7917664167458112
1089,Jamie,0.22,100,0.2820439663354987,-1.2656923112054368
1090,dead,0.22598870056497178,177,0.2919576852860264,-1.2311464006188364
1091,eagle,0.13636363636363635,44,0.15789239663047552,-1.8458415119484897
1092,Pierre,0.9622641509433962,53,25.500578739085242,3.2387011475572396
1093,beautiful,0.633248730964467,788,1.7268115790415854,0.5462766901675454
1094,York,0.3137254901960784,51,0.457138834188994,-0.7827681394999302
1095,problem,0.40125391849529785,319,0.6701375121004033,-0.4002723457154706
1096,grand,0.8695652173913043,23,6.6667191592540185,1.8971278587429852
1097,dime,0.5666666666666667,120,1.3077019988469663,0.26827139745019307
1098,Old,0.2857142857142857,28,0.39999777679689236,-0.91629628989737
1099,what've,0.8095238095238095,21,4.250025590100776,1.4469250041183808
1100,ho,0.5964912280701754,114,1.4782759329903934,0.390876498599184
1101,lemon,0.2727272727272727,88,0.37499305243880243,-0.9808477800132103
1102,aquarium,0.6571428571428573,70,1.9166861972321558,0.6505977559494883
1103,balloons,0.5279503105590062,161,1.1184257149425298,0.11192208484979384
1104,slide,0.459375,320,0.8497007494829515,-0.16287105091706774
1105,Stefan,0.0,54,1.0,0.0
1106,talking,0.5138226882745471,1049,1.0568769442142876,0.05531828025675079
1107,coffee's,0.8095238095238095,21,4.250025590100776,1.4469250041183808
1108,pickles,0.40259740259740256,77,0.6739083614109693,-0.39466113961180627
1109,camping,0.3636363636363637,66,0.5714238073866074,-0.5596241250436134
1110,Blandsworth,1.0,20,1.0,0.0
1111,R_two_D_two,0.029411764705882353,34,0.03030258117254552,-3.496522382882315
1112,clap,0.40909090909090906,88,0.692302561772446,-0.36773219092591086
1113,must,0.5538809344385832,1327,1.2416363135103579,0.21643011736960335
1114,icing,0.52,25,1.0833338350990855,0.08004317084181582
1115,gray,0.6590909090909091,44,1.9333458698505714,0.6592521132687083
1116,sweep,0.6271186440677966,59,1.6818298664232787,0.5198824068648047
1117,diamonds,0.8260869565217391,23,4.750033000839264,1.558151565567524
1118,library,0.37373737373737376,99,0.596767283298061,-0.5162280518062925
1119,knows,0.5337423312883436,489,1.1447543409105172,0.13519006456405386
1120,hurried,0.7741935483870968,31,3.428598424809225,1.232151555164324
1121,forever,0.3823529411764707,68,0.619043031447404,-0.4795804910281548
1122,nails,0.4883720930232558,43,0.954545012428538,-0.04652047880510322
1123,Peaches,1.0,22,1.0,0.0
1124,wasn't,0.5053956834532374,1668,1.0218267040241897,0.021591911869591248
1125,haircut,0.5116279069767442,43,1.0476195328450946,0.04652047880510314
1126,means,0.37074829931972786,588,0.5891477053917757,-0.5290783536079741
1127,Elmo,0.1559633027522936,109,0.18477618977405275,-1.6886099712895535
1128,olives,0.31428571428571433,35,0.45833057362425217,-0.7801645787511523
1129,drops,0.6551724137931034,29,1.9000079202014233,0.6418580546907714
1130,ahhah,0.29133858267716534,381,0.4110808339632709,-0.8889654075144908
1131,Donny,0.8529411764705882,34,5.800064473517224,1.7578690336142493
1132,empty,0.43478260869565216,207,0.7692211492365733,-0.2623767705381464
1133,ways,0.4927536231884059,69,0.9714281214891908,-0.028988000046251402
1134,records,0.44736842105263164,38,0.8095223097376835,-0.21131094634590236
1135,sidewalk,0.676056338028169,71,2.086980687438011,0.7357183743090808
1136,butthead,1.0,23,1.0,0.0
1137,nobody,0.47608695652173916,460,0.9087044325384843,-0.09573539440290724
1138,drive,0.45454545454545453,473,0.8333167349131942,-0.1823414750964896
1139,bless,0.5906432748538012,171,1.4428778605618409,0.36663963349405004
1140,blueberry,0.16666666666666666,24,0.1999985178673408,-1.6094453231248556
1141,Janet,0.6617647058823529,68,1.9565416758043086,0.6711784636447894
1142,friendly,0.5568181818181818,88,1.2564160758024046,0.2282632837313511
1143,boots,0.5320088300220751,453,1.1368077237062957,0.12822409203022023
1144,days,0.49107142857142855,336,0.9649095990117729,-0.03572086181192208
1145,hamburgers,0.6428571428571429,70,1.8000166743090584,0.5877959283642454
1146,unusual,0.5,30,1.0,0.0
1147,buggy,0.72,25,2.5714416725075644,0.9444667036919254
1148,afternoon,0.6517412935323383,201,1.8714814482981867,0.6267303355684577
1149,pork,0.7977528089887641,89,3.9445412749700783,1.3723326674278027
1150,put,0.509880739759175,17357,1.0404856881523796,0.03968761197788611
1151,suddenly,0.5045045045045045,111,1.0181822897808408,0.018018968680182545
1152,dragon,0.5886524822695035,141,1.4310510535441932,0.3584091767682345
1153,argue,0.4827586206896552,29,0.9333329010426389,-0.0689933346556599
1154,worm,0.5050505050505051,99,1.0204086358942086,0.020203170493736614
1155,popped,0.388235294117647,85,0.6346097998217568,-0.4547449574345379
1156,needta,0.4776444929116685,917,0.9143876425563722,-0.0895006808575395
1157,Mr,0.46202531645569617,474,0.8588092079686079,-0.15220849113395635
1158,ears,0.589825119236884,629,1.4380597698778839,0.36329482302330773
1159,quietly,0.6551724137931034,58,1.900015840542247,0.6418622232651395
1160,trying,0.5274509803921569,1020,1.116211530562582,0.10994038951287512
1161,men,0.4744525547445255,274,0.9027719235267552,-0.10228533385026906
1162,pepper,0.6549707602339181,171,1.8983516863325074,0.6409859761382123
1163,Louise,1.0,24,1.0,0.0
1164,directions,0.3333333333333333,30,0.49999768416128426,-0.6931518122481031
1165,Nina,0.9888535031847133,628,88.73952186763975,4.485705357922272
1166,scratched,0.41860465116279066,43,0.7199976656259249,-0.32850730916350734
1167,oop,0.5133689839572192,374,1.0549499415221788,0.05349331700815686
1168,there'll,0.44736842105263164,38,0.8095223097376835,-0.21131094634590236
1169,tumbling,0.59375,32,1.461542523180217,0.3794924007190855
1170,dirty,0.5586652314316469,929,1.2659175805878184,0.23579721938143042
1171,Swiss,0.654320987654321,81,1.8928790610529442,0.6380989827340738
1172,next_to,0.13043478260869565,23,0.14999881892608422,-1.8971278587429852
1173,roared,0.5494505494505495,182,1.2195223626425862,0.19845927605600328
1174,some,0.4748732926724509,11641,0.9040566551937583,-0.10086324887923648
1175,twenty,0.6471734892787524,513,1.8343824474518025,0.6067078839657365
1176,smooth,0.29577464788732394,71,0.4199943585881463,-0.8675139997279172
1177,eyebrows,0.7727272727272727,22,3.400018897305188,1.2237809896376075
1178,mommy's,0.4095940959409594,271,0.6937342544549557,-0.36566631046020215
1179,untill,0.8936170212765958,47,8.400143954668174,2.12824884316292
1180,above,0.6120689655172414,232,1.5778157804413608,0.4560414731761566
1181,asks,0.68,25,2.125008858111807,0.7537759708908952
1182,abc,0.32352941176470584,34,0.47825821138389507,-0.737604501161717
1183,Spencer,0.9506172839506172,81,19.250650886669526,2.9575448724566913
1184,resting,0.4074074074074074,27,0.6874984078601455,-0.37469576528388066
1185,cranky,0.676470588235294,34,2.0909207122788027,0.7376045011617172
1186,general,0.2727272727272727,22,0.37499826312418105,-0.980833884691303
1187,animals,0.5415986949429037,1839,1.1815784263986173,0.16685119411186947
1188,feeding,0.6588235294117647,170,1.931082782256138,0.6580808726756602
1189,kingdom,0.9259259259259259,27,12.500133161651295,2.525739297183617
1190,reasons,0.08695652173913045,23,0.09523725712814171,-2.3513840573567113
1191,bay,0.38095238095238093,21,0.6153831902544181,-0.4855101316209529
1192,Disney,0.3043478260869565,46,0.4374963525472652,-0.8266869102540436
1193,Dumpty,0.8,25,4.000027790193304,1.3863013086440825
1194,Catherine,0.2553191489361702,94,0.34284983799279795,-1.0704627177827257
1195,no,0.49035369774919607,27990,0.9619029293192503,-0.03884173848123442
1196,tough,0.4117647058823529,68,0.6999961093585212,-0.3566805020134339
1197,sound,0.3555555555555555,495,0.5516875927834258,-0.594773348020572
1198,woman,0.696078431372549,102,2.29036501398567,0.828711199617722
1199,noisy,0.1346153846153846,52,0.155552817723367,-1.860769941219678
1200,moves,0.3970588235294118,68,0.6585323151515743,-0.4177416851204638
1201,wee,0.2857142857142857,203,0.39998388140418906,-0.9163310291756077
1202,statue,0.043478260869565216,23,0.04545410334172449,-3.0910521798876798
1203,look_it,0.6404761904761904,840,1.7816517280365909,0.5775408711357256
1204,Ewoks,0.0,43,1.0,0.0
1205,skinny,0.4571428571428572,70,0.842102922918083,-0.17185303596529722
1206,guy's,0.27272727272727276,33,0.3749973946826515,-0.9808362005487897
1207,gingerbread,0.23809523809523808,21,0.3124984078645701,-1.1631559046520352
1208,listens,0.619047619047619,21,1.6250037632431422,0.4855101316209529
1209,counting,0.7183098591549296,71,2.550036614105393,0.9361077175399561
1210,Erin,0.7333333333333334,45,2.7500267482221115,1.011610638257399
1211,kangaroo,0.603225806451613,310,1.5203702735448934,0.41895390620865236
1212,bags,0.6237623762376238,101,1.6579139343974556,0.5055601460759357
1213,scrape,0.5185185185185185,27,1.0769235757200322,0.07410843532221591
1214,job,0.4580246913580247,810,0.8450758843966054,-0.1683288516374514
1215,ballet,0.5599999999999999,25,1.272729041189205,0.2411634463217266
1216,run,0.46141215106732353,609,0.8566886651698671,-0.15468071090407065
1217,monster,0.4096774193548387,310,0.6939710697950519,-0.3653250055185021
1218,bubba,0.2,25,0.24999826312498555,-1.3863013086440825
1219,roof,0.5986842105263158,152,1.4918240081209564,0.3999995378006046
1220,obviously,0.5357142857142857,28,1.1538472226972671,0.1431017699778758
1221,sad,0.4007352941176471,272,0.6686949304886611,-0.40242733109545875
1222,in_between,0.17857142857142858,28,0.21738949195650664,-1.5260646405298717
1223,indeed,0.6666666666666667,24,2.0000074107044847,0.6931508859053229
1224,wan,0.23809523809523808,84,0.3124936314140345,-1.1631711894884347
1225,peanut,0.4743589743589744,234,0.9024340083878405,-0.10265971234846412
1226,why'd,0.41025641025641024,39,0.6956499184812437,-0.36290873587783656
1227,splinter,0.8604651162790697,43,6.166755210007513,1.8191728016926856
1228,from,0.4993412384716733,3036,0.9973665719673153,-0.0026369016038930927
1229,Flintstones,0.4,30,0.6666648139939779,-0.40546788712105897
1230,ideas,0.3018867924528302,53,0.432428226356914,-0.8383389170013827
1231,nobody's,0.3157894736842105,38,0.46153546875950274,-0.7731963726089159
1232,friend,0.41868512110726647,578,0.720206734309218,-0.3282169772012233
1233,sunny,0.6571428571428573,70,1.9166861972321558,0.6505977559494883
1234,Kermit,0.9047619047619048,42,9.500149605121221,2.251307546389995
1235,Skywalker,0.0,50,1.0,0.0
1236,decide,0.4444444444444444,63,0.7999974062390142,-0.223146793520698
1237,tape,0.3025682182985554,1246,0.4337331129903461,-0.8353258810660592
1238,donkey,0.4588744588744588,231,0.8479925371094917,-0.16488344380738884
1239,Tim,0.15492957746478875,71,0.18332917254118025,-1.6964719849111967
1240,lines,0.6588235294117647,85,1.9310586318809846,0.6580683664659883
1241,Bear,0.6554054054054054,1628,1.902406751648513,0.6431197959643321
1242,there,0.503070234413518,22311,1.0124213877490478,0.01234487525494653
1243,lake,0.5,44,1.0,0.0
1244,happy,0.47157622739018085,774,0.8924023479285481,-0.11383818540016101
1245,bookcase,0.7714285714285715,35,3.3750297008653893,1.2164041245421828
1246,game,0.4478260869565217,690,0.8109965722225833,-0.2094914514815955
1247,horsie,0.5364431486880467,343,1.15724610530401,0.14604313544853964
1248,crayons,0.46341463414634143,328,0.8636267628007878,-0.14661459101064958
1249,magnetic,0.1343283582089552,67,0.1551688921227565,-1.8632411286766426
1250,record,0.49765258215962443,213,0.9906537467480012,-0.009390203538284694
1251,sideways,0.3870967741935484,31,0.6315768996775545,-0.4595355715609014
1252,paints,0.41025641025641024,39,0.6956499184812437,-0.36290873587783656
1253,Miffy,0.5454545454545455,66,1.20000333484791,0.18232433583001809
1254,Asher,0.0,25,1.0,0.0
1255,calm,0.45454545454545453,55,0.833331403454329,-0.18232387265144143
1256,Megan,0.989010989010989,182,90.00742053152683,4.49989211728172
1257,Xavier,0.0,30,1.0,0.0
1258,pattern,0.13793103448275862,29,0.15999844376070785,-1.8325911902911887
1259,cartoons,0.425,80,0.7391263266404381,-0.3022864299630812
1260,jumps,0.5657894736842105,152,1.3030423738873003,0.2647018178651259
1261,panda,0.484375,64,0.9393930691915338,-0.06252128332625936
1262,Adam's,0.0925925925925926,54,0.10203873680270377,-2.282402765217691
1263,frogs,0.5932203389830508,59,1.4583407634019137,0.3772993260326584
1264,bolt,0.27083333333333337,96,0.37142100188821653,-0.9904190837672672
1265,playroom,0.7,50,2.333354948078295,0.8473071238064244
1266,snowy,0.0,25,1.0,0.0
1267,i,0.38121546961325964,181,0.6160591584263565,-0.48441228365339484
1268,yeh,0.8727272727272728,385,6.858054508914116,1.9254238022322556
1269,mashed,0.4245283018867924,106,0.7376994510462104,-0.3042187852344776
1270,mamma,0.5217391304347826,46,1.0909101014634468,0.08701230333069361
1271,touch,0.48651685393258426,890,0.9474730543055117,-0.05395678115763611
1272,sit,0.5068794716565768,3634,1.027925610477666,0.027542801066045963
1273,totally,0.3548387096774194,31,0.5499977073186095,-0.5978411692759278
1274,cowboys,0.15151515151515152,33,0.17856952627974607,-1.7227772506312675
1275,connect,0.6551724137931034,29,1.9000079202014233,0.6418580546907714
1276,garlic,0.8148148148148148,81,4.400103937537431,1.4816281628128145
1277,moving,0.3980582524271844,206,0.661277458041094,-0.4135817722239648
1278,b,0.5541561712846348,397,1.2429626101303148,0.21749773173046744
1279,we're,0.45775095298602286,3148,0.844066987274785,-0.1695234187267302
1280,heads,0.7230769230769231,65,2.6111461838029317,0.9597892758184239
1281,Jane,0.5818181818181818,55,1.3913101475508376,0.330245855414053
1282,keeping,0.5405405405405406,37,1.1764722229525473,0.16252031900647473
1283,ladder,0.574468085106383,94,1.3500087540487475,0.30011107690986766
1284,oompapa,1.0,26,1.0,0.0
1285,sexy,0.0,21,1.0,0.0
1286,reindeer,0.7777777777777778,72,3.500064844865607,1.2527814954282024
1287,stand,0.48560700876095114,799,0.9440288709666288,-0.05759852965321686
1288,flavor,0.3953488372093023,43,0.65384342827329,-0.4248873624971578
1289,force,0.7297297297297297,37,2.7000212595668054,0.9932596468929159
1290,Krystal,1.0,32,1.0,0.0
1291,Crystal,0.7619047619047619,21,3.200016303549866,1.1631559046520352
1292,skipped,0.625,32,1.6666728422651786,0.5108293291182331
1293,bud,0.2093023255813953,43,0.26470281727370765,-1.3291475265351969
1294,I,0.4829390391602746,61925,0.9330810090462013,-0.06926325548790978
1295,cone,0.592,375,1.451026767975214,0.37227142168172683
1296,soft,0.48837209302325585,301,0.9545423595464172,-0.04652325802009327
1297,listened,0.4642857142857143,28,0.866665863841463,-0.1431017699778758
1298,seventy,0.5249999999999999,80,1.1052652056140564,0.10008531125369827
1299,reaching,0.34375,32,0.5238070976916503,-0.6466317966153553
1300,T,0.11764705882352942,68,0.1333301220399556,-2.0149271055326388
1301,hard,0.4427631578947368,1520,0.7945050123618059,-0.23003598419983468
1302,beyond,0.4074074074074074,27,0.6874984078601455,-0.37469576528388066
1303,wise,0.45238095238095233,42,0.8260854260480341,-0.19105708944312094
1304,angry,0.5847457627118644,236,1.408189355484954,0.3423047341231508
1305,pile,0.4205607476635514,107,0.7258007366279436,-0.3204797692850494
1306,tail,0.6102449888641425,449,1.56578608814088,0.44838799062712026
1307,perfect,0.5612244897959183,98,1.279076876676325,0.2461386276522253
1308,Jacob,0.0,27,1.0,0.0
1309,string,0.43169398907103823,183,0.7596065886006929,-0.2749546263050397
1310,into,0.4745166959578208,2276,0.9029614929548291,-0.10207536993528574
1311,took,0.5369458128078818,1218,1.1596228194814076,0.14809479662424666
1312,Emma,0.7916666666666667,24,3.8000246406266496,1.3350075510867507
1313,Bumper,1.0,63,1.0,0.0
1314,smallest,0.9047619047619048,21,9.50007480190233,2.251299672459952
1315,Fat,0.28169014084507044,71,0.3921512320523371,-0.936107717539956
1316,chew,0.38866396761133604,247,0.6357453932245106,-0.45295712091220103
1317,sailboat,0.5135135135135135,37,1.055556044456878,0.0540676844398423
1318,ostrich,0.15384615384615385,26,0.18181666600068944,-1.7047564292693862
1319,Train,0.0,44,1.0,0.0
1320,gone,0.5780998389694042,621,1.3702905782362758,0.3150228182522083
1321,yum,0.51953125,512,1.0813108306690782,0.0781740372597795
1322,prayers,0.3783783783783784,37,0.6086931148154888,-0.49644105483999057
1323,places,0.41935483870967744,124,0.7222155318913406,-0.32543166401260165
1324,scales,0.0,23,1.0,0.0
1325,Marie,0.9504950495049505,101,19.200809278916367,2.9549524280890127
1326,again,0.4917279411764706,3264,0.9674260564039902,-0.03311628448834543
1327,scotch,0.5806451612903225,31,1.38461859117318,0.32542471627924313
1328,Barbara,0.5777777777777778,45,1.3684254893238923,0.31366080104801464
1329,bus,0.42129105322763305,883,0.7279374687008486,-0.31754012911629853
1330,sting,0.3243243243243243,37,0.47999710983060556,-0.7339751962845663
1331,rooster,0.37058823529411766,170,0.5887730473597959,-0.5297144881590278
1332,running,0.5277777777777778,432,1.1176594838716745,0.11123675219676965
1333,umbrella,0.5352941176470588,170,1.1519051366854598,0.14141721225582482
1334,Granny,0.5151515151515151,33,1.0625004921173227,0.060625084985572446
1335,they'd,0.5411764705882353,85,1.1794910036538486,0.1650829925824555
1336,livingroom,0.7666666666666666,30,3.285738635250824,1.1895914775748888
1337,seek,0.5599999999999999,25,1.272729041189205,0.2411634463217266
1338,always,0.5687061183550652,997,1.318688343468335,0.27663756338116086
1339,pussy,0.651685393258427,89,1.8709911398971448,0.6264683117901708
1340,Eve,0.9954337899543378,438,218.0438298745633,5.3846960970508215
1341,helping,0.33064516129032256,124,0.4939662941408964,-0.7052879946060353
1342,feet,0.4357976653696498,1285,0.7723547481319001,-0.258311316197995
1343,ambulance,0.5555555555555556,27,1.2500017368830592,0.22314494081969172
1344,poured,0.6862745098039215,51,2.1875192506322314,0.7827681394999302
1345,chalk,0.5,62,1.0,0.0
1346,Batman,0.4166666666666667,60,0.7142824059217069,-0.33647686834154966
1347,snowing,0.34146341463414637,41,0.5185153964190583,-0.656785557599014
1348,palace,0.868421052631579,38,6.600085594310756,1.8870826177832483
1349,heavy,0.5,410,1.0,0.0
1350,chocolate,0.3861607142857143,896,0.6290314594173056,-0.46357400856053443
1351,Timmy's,0.27906976744186046,43,0.38709336766634644,-0.9490893549311396
1352,bolts,0.22222222222222224,36,0.28571163904391944,-1.252772231884555
1353,moo,0.35960591133004927,406,0.5615088098094562,-0.577127815150309
1354,Melissa,0.9109311740890689,247,10.228234422433363,2.3251519768410405
1355,kind,0.47008547008547014,3276,0.8870161856610275,-0.1198920491941425
1356,tricycle,0.3818181818181818,55,0.6176433398400559,-0.48184410812220396
1357,Chinese,0.48648648648648646,37,0.9473679822605122,-0.054067684439842355
1358,vroom,0.20430107526881722,93,0.2567502160498757,-1.3596515886942686
1359,pot,0.503030303030303,330,1.0121960596512327,0.012122286934338382
1360,even,0.5145278450363197,1652,1.0598739458839908,0.05814998207518635
1361,Quik,0.619047619047619,21,1.6250037632431422,0.4855101316209529
1362,holes,0.6356382978723404,376,1.7446079729997441,0.5565298731084207
1363,cough,0.43076923076923074,65,0.7567536021825847,-0.27871757102215056
1364,hole,0.5451219512195122,820,1.1984325033892858,0.18101445573384706
1365,pancakes,0.5441176470588236,136,1.1935550210507762,0.1769362663213089
1366,spit,0.4393939393939394,66,0.783780879571296,-0.24362578803916865
1367,cookie,0.4427625354777673,1057,0.7945225232122879,-0.23001394449304466
1368,vacation,0.6239316239316239,117,1.6591131944255548,0.5062832393964168
1369,fix,0.4144329896907217,970,0.7076920533053075,-0.3457462328664983
1370,and,0.488093159677363,57278,0.9528701696334916,-0.048276617941705645
1371,ink,0.29166666666666663,48,0.4117608915526957,-0.8873124584158328
1372,Rex,0.619047619047619,21,1.6250037632431422,0.4855101316209529
1373,yet,0.4178974804517811,1151,0.7178475890986572,-0.3314980039170241
1374,grow,0.5061349693251533,326,1.0248466193332788,0.024542961718388375
1375,bet,0.5081967213114754,671,1.0333385988139234,0.03279491843638572
1376,storm,0.0,23,1.0,0.0
1377,plums,0.6163366336633663,404,1.6065215619637774,0.47407132118540357
1378,ow,0.5681159420289854,345,1.3154648796567412,0.27419012380754
1379,crawl,0.39603960396039606,101,0.6557313267817979,-0.4220041367644374
1380,popsicle,0.7798165137614679,109,3.541766733673928,1.264625679957043
1381,Center,0.7499999999999999,20,3.000013895064473,1.0986169203455411
1382,pass,0.7410714285714285,112,2.862140551310915,1.051569789401145
1383,raccoon,0.5319148936170213,47,1.1363652153555488,0.12783476102180247
1384,bedroom,0.4715909090909091,176,0.8924689844922012,-0.11376351720142457
1385,Sunday,0.5693430656934306,822,1.3221037179900947,0.2792241937151914
1386,chips,0.2417582417582418,91,0.3188336388679964,-1.143085820480812
1387,dried,0.3658536585365853,41,0.5769201375825153,-0.5500514317892243
1388,comes,0.4584980237154151,1265,0.8466741396141487,-0.16643938136069247
1389,room,0.5258525852585259,1818,1.1090970305696846,0.10354619829171771
1390,memory,0.425,40,0.7391283807276968,-0.3022836508922641
1391,sponge,0.2608695652173913,46,0.3529375801059571,-1.0414640645798647
1392,father,0.5686274509803921,255,1.3182031883934697,0.27626958838144816
1393,rascal,0.049999999999999996,20,0.05263114015870401,-2.9444473161858173
1394,rules,0.4716981132075471,53,0.89285590222064,-0.11333007482085171
